datetime,count
2011-02-10 21:00:00,63.69268507366125
2011-02-10 22:00:00,44.04314835768556
2011-02-10 23:00:00,30.028889072586846
2011-02-11 00:00:00,13.7596653577594
2011-02-11 01:00:00,6.8251373796512
2011-02-11 02:00:00,2.3871379117837033
2011-02-11 05:00:00,4.875360186840108
2011-02-11 06:00:00,25.387178196904937
2011-02-11 07:00:00,79.1259325504473
2011-02-11 08:00:00,208.37717917685512
2011-02-11 09:00:00,131.88823663715888
2011-02-11 10:00:00,44.61308933796255
2011-02-11 11:00:00,64.26152676399232
2011-02-11 12:00:00,70.77802480913081
2011-02-11 13:00:00,94.0362507104277
2011-02-11 14:00:00,84.39320038502929
2011-02-11 15:00:00,79.42517374179877
2011-02-11 16:00:00,112.22254149845166
2011-02-11 17:00:00,207.46992177552795
2011-02-11 18:00:00,184.62401237527678
2011-02-11 19:00:00,107.66746311447368
2011-02-11 20:00:00,67.70604189065939
2011-02-11 21:00:00,49.220307840748355
2011-02-11 22:00:00,42.58886727108556
2011-02-11 23:00:00,41.89488675175211
2011-02-12 00:00:00,30.136850145812613
2011-02-12 01:00:00,24.20081316280105
2011-02-12 02:00:00,16.358388588738674
2011-02-12 03:00:00,10.285421424459392
2011-02-12 04:00:00,2.837130475149488
2011-02-12 05:00:00,1.464321107505035
2011-02-12 06:00:00,2.469626115921505
2011-02-12 07:00:00,10.691060908356201
2011-02-12 08:00:00,26.40801652873928
2011-02-12 09:00:00,42.808708016460905
2011-02-12 10:00:00,81.83186265576037
2011-02-12 11:00:00,113.02316991602339
2011-02-12 12:00:00,121.08037761584104
2011-02-12 13:00:00,127.75322904748116
2011-02-12 14:00:00,131.79641969690667
2011-02-12 15:00:00,159.65122665655994
2011-02-12 16:00:00,144.71492168039643
2011-02-12 17:00:00,120.37695664192901
2011-02-12 18:00:00,72.33604783480817
2011-02-12 19:00:00,44.02990429616948
2011-02-12 20:00:00,42.6678818324498
2011-02-12 21:00:00,49.944567043918966
2011-02-12 22:00:00,42.807053428997044
2011-02-12 23:00:00,31.006766280602644
2011-02-13 00:00:00,34.854849773651
2011-02-13 01:00:00,26.00878644672906
2011-02-13 02:00:00,18.205260205905777
2011-02-13 03:00:00,11.736617289181785
2011-02-13 04:00:00,2.1873886368371442
2011-02-13 06:00:00,3.3750938376606205
2011-02-13 07:00:00,4.721747246872928
2011-02-13 08:00:00,15.394585736908763
2011-02-13 09:00:00,43.44686623214765
2011-02-13 10:00:00,103.05032424681715
2011-02-13 11:00:00,114.89218833573403
2011-02-13 12:00:00,148.86613456407787
2011-02-13 13:00:00,146.43888958927155
2011-02-13 14:00:00,153.85061789629293
2011-02-13 15:00:00,151.44020444465497
2011-02-13 16:00:00,132.90704794921274
2011-02-13 17:00:00,126.8019927318241
2011-02-13 18:00:00,101.8719354185168
2011-02-13 19:00:00,67.72298357956556
2011-02-13 20:00:00,54.00748964465343
2011-02-13 21:00:00,51.977070286279705
2011-02-13 22:00:00,42.36084890011801
2011-02-13 23:00:00,33.09942717011001
2011-02-14 00:00:00,13.566298730505602
2011-02-14 01:00:00,6.41573927760515
2011-02-14 02:00:00,2.609646577616128
2011-02-14 03:00:00,2.2109305103661514
2011-02-14 04:00:00,2.1429059176238288
2011-02-14 05:00:00,3.1349524837026244
2011-02-14 06:00:00,29.6267642829428
2011-02-14 07:00:00,95.70320069725655
2011-02-14 08:00:00,202.45773793397677
2011-02-14 09:00:00,128.71431251139785
2011-02-14 10:00:00,68.2946336553126
2011-02-14 11:00:00,70.19961167441167
2011-02-14 12:00:00,111.68433834117396
2011-02-14 13:00:00,113.46691357963913
2011-02-14 14:00:00,94.23484661587327
2011-02-14 15:00:00,98.7606444494808
2011-02-14 16:00:00,131.26916294296893
2011-02-14 17:00:00,214.36543681693004
2011-02-14 18:00:00,198.74754783000012
2011-02-14 19:00:00,112.71121413652044
2011-02-14 20:00:00,77.91638772710589
2011-02-14 21:00:00,52.01576129338857
2011-02-14 22:00:00,44.24292159410789
2011-02-14 23:00:00,22.267126005118143
2011-02-15 00:00:00,15.993669765324418
2011-02-15 01:00:00,5.024199767653446
2011-02-15 02:00:00,2.777818179934967
2011-02-15 04:00:00,1.1976833132534168
2011-02-15 05:00:00,3.3855445796056154
2011-02-15 06:00:00,33.17157835979811
2011-02-15 07:00:00,103.21078086482211
2011-02-15 08:00:00,215.4604816256237
2011-02-15 09:00:00,116.20118854327642
2011-02-15 10:00:00,54.51023518532573
2011-02-15 11:00:00,57.32866638736496
2011-02-15 12:00:00,71.33398646850794
2011-02-15 13:00:00,79.86545343108176
2011-02-15 14:00:00,80.10687023488975
2011-02-15 15:00:00,83.25370246534322
2011-02-15 16:00:00,101.66789633007413
2011-02-15 17:00:00,207.75857575154848
2011-02-15 18:00:00,206.35688125707904
2011-02-15 19:00:00,129.43598735028553
2011-02-15 20:00:00,91.68764682377478
2011-02-15 21:00:00,61.40213609408664
2011-02-15 22:00:00,41.69410718053693
2011-02-15 23:00:00,21.500533604085472
2011-02-16 00:00:00,13.190642715899948
2011-02-16 01:00:00,7.423413080385384
2011-02-16 03:00:00,1.1047493864201392
2011-02-16 04:00:00,1.1454478482874044
2011-02-16 05:00:00,4.848287411481561
2011-02-16 06:00:00,33.83500661642594
2011-02-16 07:00:00,103.28740053740103
2011-02-16 08:00:00,225.21560432202915
2011-02-16 09:00:00,124.74885103410189
2011-02-16 10:00:00,63.436671368902324
2011-02-16 11:00:00,68.85582267242629
2011-02-16 12:00:00,84.25982836789125
2011-02-16 13:00:00,97.0832565552153
2011-02-16 14:00:00,94.09406840450002
2011-02-16 15:00:00,111.39147489470169
2011-02-16 16:00:00,145.40820453322138
2011-02-16 17:00:00,221.67595115791391
2011-02-16 18:00:00,206.90746413861547
2011-02-16 19:00:00,146.37496622175058
2011-02-16 20:00:00,110.01875775799482
2011-02-16 21:00:00,82.12036635208653
2011-02-16 22:00:00,63.81402201451253
2011-02-16 23:00:00,35.050027498859556
2011-02-17 00:00:00,16.437248178505968
2011-02-17 01:00:00,6.588108263791566
2011-02-17 02:00:00,4.95151261848865
2011-02-17 03:00:00,3.5599348715202077
2011-02-17 04:00:00,3.175996224110734
2011-02-17 05:00:00,9.675202315441894
2011-02-17 06:00:00,43.22433764127922
2011-02-17 07:00:00,122.04955412000128
2011-02-17 08:00:00,271.1170483883759
2011-02-17 09:00:00,166.5727654058261
2011-02-17 10:00:00,91.18267564754554
2011-02-17 11:00:00,90.62484383769305
2011-02-17 12:00:00,105.7407769962657
2011-02-17 13:00:00,118.88756835369124
2011-02-17 14:00:00,92.25928335503521
2011-02-17 15:00:00,102.22057636511465
2011-02-17 16:00:00,162.74725758186003
2011-02-17 17:00:00,251.01863316475803
2011-02-17 18:00:00,227.11443920325843
2011-02-17 19:00:00,174.33903969313673
2011-02-17 20:00:00,145.06320947166935
2011-02-17 21:00:00,119.38845943752808
2011-02-17 22:00:00,87.14390473069315
2011-02-17 23:00:00,49.22263836777621
2011-02-18 00:00:00,31.66601253215069
2011-02-18 01:00:00,10.828758500666849
2011-02-18 02:00:00,7.577838315443204
2011-02-18 03:00:00,5.392047750287484
2011-02-18 04:00:00,1.8377685615377028
2011-02-18 05:00:00,7.345866853494922
2011-02-18 06:00:00,44.7657240865763
2011-02-18 07:00:00,104.50281925957668
2011-02-18 08:00:00,232.11273588417484
2011-02-18 09:00:00,168.08077394025716
2011-02-18 10:00:00,102.95990768512833
2011-02-18 11:00:00,113.89180555441644
2011-02-18 12:00:00,178.57140524298543
2011-02-18 13:00:00,176.776065917694
2011-02-18 14:00:00,184.77505060114638
2011-02-18 15:00:00,177.6043880642638
2011-02-18 16:00:00,218.22031152835586
2011-02-18 17:00:00,292.4618401813264
2011-02-18 18:00:00,238.99538737764462
2011-02-18 19:00:00,174.06352829465933
2011-02-18 20:00:00,138.35604120795202
2011-02-18 21:00:00,89.27991453355317
2011-02-18 22:00:00,110.07918301032643
2011-02-18 23:00:00,82.1307324879792
2011-02-19 00:00:00,32.03679453242023
2011-02-19 01:00:00,30.944974478879175
2011-02-19 02:00:00,17.45527873367449
2011-02-19 03:00:00,8.16997891605788
2011-02-19 04:00:00,2.964364237791564
2011-02-19 05:00:00,2.7976927770100346
2011-02-19 06:00:00,5.59590790749499
2011-02-19 07:00:00,20.334222016062828
2011-02-19 08:00:00,47.04084363737909
2011-02-19 09:00:00,59.166596209306405
2011-02-19 10:00:00,105.2531857911795
2011-02-19 11:00:00,124.24555139783172
2011-02-19 12:00:00,124.96973436448587
2011-02-19 13:00:00,144.56799447370616
2011-02-19 14:00:00,178.20771440608442
2011-02-19 15:00:00,158.16955158242877
2011-02-19 16:00:00,129.84670459452147
2011-02-19 17:00:00,127.80857975336987
2011-02-19 18:00:00,95.77560029482494
2011-02-19 19:00:00,65.50629562136628
2011-02-19 20:00:00,46.94381185434301
2011-02-19 21:00:00,38.99824507786289
2011-02-19 22:00:00,42.70666788864763
2011-02-19 23:00:00,31.296409351834896
2011-03-01 00:00:00,9.233840907042847
2011-03-01 01:00:00,2.7483855391718315
2011-03-01 02:00:00,3.0488827383864603
2011-03-01 03:00:00,2.0665408807572
2011-03-01 04:00:00,1.2792955645588382
2011-03-01 05:00:00,2.455404555223649
2011-03-01 06:00:00,41.802565859511326
2011-03-01 07:00:00,107.20574251957595
2011-03-01 08:00:00,215.43724230776496
2011-03-01 09:00:00,129.14998468089834
2011-03-01 10:00:00,64.16201527169675
2011-03-01 11:00:00,60.804607385690844
2011-03-01 12:00:00,83.36019930494939
2011-03-01 13:00:00,76.81657825341144
2011-03-01 14:00:00,79.41736733871033
2011-03-01 15:00:00,70.00826042818082
2011-03-01 16:00:00,102.92349095779205
2011-03-01 17:00:00,234.9435066796835
2011-03-01 18:00:00,220.2405091855921
2011-03-01 19:00:00,120.6691462834619
2011-03-01 20:00:00,84.20313031632246
2011-03-01 21:00:00,60.91828567194064
2011-03-01 22:00:00,45.31476990467601
2011-03-01 23:00:00,25.979435460254415
2011-03-02 00:00:00,8.919557795481973
2011-03-02 01:00:00,4.107600816567031
2011-03-02 02:00:00,2.2224165842173305
2011-03-02 03:00:00,2.867176215815821
2011-03-02 04:00:00,1.2031295587234259
2011-03-02 05:00:00,5.2150288112252055
2011-03-02 06:00:00,37.81049272291738
2011-03-02 07:00:00,109.44705294904519
2011-03-02 08:00:00,250.70126785011928
2011-03-02 09:00:00,146.47744489125427
2011-03-02 10:00:00,75.00085159776684
2011-03-02 11:00:00,74.64614614671761
2011-03-02 12:00:00,86.97466103398327
2011-03-02 13:00:00,122.79957702364814
2011-03-02 14:00:00,104.89376166187668
2011-03-02 15:00:00,112.3373557570637
2011-03-02 16:00:00,146.9528406082589
2011-03-02 17:00:00,241.599610605622
2011-03-02 18:00:00,195.49627291146473
2011-03-02 19:00:00,136.28592773388746
2011-03-02 20:00:00,90.49872589735195
2011-03-02 21:00:00,65.84261418139444
2011-03-02 22:00:00,45.21651991379489
2011-03-02 23:00:00,24.174163956110394
2011-03-03 00:00:00,11.56300542884524
2011-03-03 01:00:00,1.5250259816643694
2011-03-03 02:00:00,2.494326976571729
2011-03-03 03:00:00,1.1462449584746512
2011-03-03 04:00:00,1.0817223427710334
2011-03-03 05:00:00,5.324852539245756
2011-03-03 06:00:00,34.896329149242106
2011-03-03 07:00:00,103.39791558462679
2011-03-03 08:00:00,207.9321696534112
2011-03-03 09:00:00,139.4451602815927
2011-03-03 10:00:00,55.8807850405439
2011-03-03 11:00:00,53.584728074750956
2011-03-03 12:00:00,71.75372808162436
2011-03-03 13:00:00,74.5135658435833
2011-03-03 14:00:00,75.01233131584947
2011-03-03 15:00:00,70.11603691969644
2011-03-03 16:00:00,75.92319821028694
2011-03-03 17:00:00,200.0091713111164
2011-03-03 18:00:00,163.52229718829653
2011-03-03 19:00:00,105.88493100413223
2011-03-03 20:00:00,76.1558328510645
2011-03-03 21:00:00,53.69615654560407
2011-03-03 22:00:00,48.781891751826045
2011-03-03 23:00:00,24.024914219282234
2011-03-04 00:00:00,12.383195668562067
2011-03-04 01:00:00,4.439459623133352
2011-03-04 02:00:00,1.7430484278344358
2011-03-04 03:00:00,1.0854496173525312
2011-03-04 04:00:00,1.0587976104530794
2011-03-04 05:00:00,6.778867723255615
2011-03-04 06:00:00,30.557571529121944
2011-03-04 07:00:00,91.29172380379164
2011-03-04 08:00:00,225.27658742007418
2011-03-04 09:00:00,142.05605798118194
2011-03-04 10:00:00,68.32849432991023
2011-03-04 11:00:00,80.91240228006731
2011-03-04 12:00:00,92.23123396406007
2011-03-04 13:00:00,90.72923170116431
2011-03-04 14:00:00,95.91571778093164
2011-03-04 15:00:00,100.90509497391885
2011-03-04 16:00:00,115.63022211850779
2011-03-04 17:00:00,220.54827229692646
2011-03-04 18:00:00,191.31734946041678
2011-03-04 19:00:00,112.31344189793127
2011-03-04 20:00:00,83.42889556196685
2011-03-04 21:00:00,62.85028234131043
2011-03-04 22:00:00,48.64016119188288
2011-03-04 23:00:00,39.9126221782215
2011-03-05 00:00:00,22.854284088449177
2011-03-05 01:00:00,24.44915356531816
2011-03-05 02:00:00,18.20757210751615
2011-03-05 03:00:00,3.8869103046616784
2011-03-05 04:00:00,1.674261810499195
2011-03-05 05:00:00,2.9712707768375877
2011-03-05 06:00:00,3.7512319829157077
2011-03-05 07:00:00,14.433188249124177
2011-03-05 08:00:00,36.727556374507664
2011-03-05 09:00:00,60.12593164172845
2011-03-05 10:00:00,94.72129419154771
2011-03-05 11:00:00,134.09708781527786
2011-03-05 12:00:00,161.3370503434317
2011-03-05 13:00:00,180.7542972722446
2011-03-05 14:00:00,210.33006138852835
2011-03-05 15:00:00,205.46720095046325
2011-03-05 16:00:00,202.23920360626727
2011-03-05 17:00:00,178.48642849422234
2011-03-05 18:00:00,166.25839388919874
2011-03-05 19:00:00,115.53187966388595
2011-03-05 20:00:00,78.42223236970115
2011-03-05 21:00:00,74.63658538694071
2011-03-05 22:00:00,66.02441535846327
2011-03-05 23:00:00,47.2507775332885
2011-03-06 00:00:00,44.584850020633986
2011-03-06 01:00:00,37.3515352868656
2011-03-06 02:00:00,25.232993735210915
2011-03-06 03:00:00,10.120390115526634
2011-03-06 04:00:00,3.2572060403719107
2011-03-06 06:00:00,2.6404331080806345
2011-03-06 07:00:00,8.309827779976114
2011-03-06 08:00:00,13.340865489835531
2011-03-06 09:00:00,23.372382789418
2011-03-06 10:00:00,31.24749865265104
2011-03-06 11:00:00,49.27342170774296
2011-03-06 12:00:00,80.69914798667816
2011-03-06 13:00:00,91.6528166949707
2011-03-06 14:00:00,24.74834778341505
2011-03-06 15:00:00,11.837413926761547
2011-03-06 16:00:00,15.774882936831146
2011-03-06 17:00:00,22.95803588391802
2011-03-06 18:00:00,23.572021127360244
2011-03-06 19:00:00,13.416619683275785
2011-03-06 20:00:00,13.534212766928844
2011-03-06 21:00:00,10.7556302381867
2011-03-06 22:00:00,12.835279005701741
2011-03-06 23:00:00,11.18430610729493
2011-03-07 00:00:00,4.340509052318592
2011-03-07 01:00:00,2.029900669067467
2011-03-07 03:00:00,1.1177529414474245
2011-03-07 04:00:00,1.0642991531802568
2011-03-07 05:00:00,1.6199568731460678
2011-03-07 06:00:00,34.03126926336673
2011-03-07 07:00:00,95.60422268291696
2011-03-07 08:00:00,212.840437034142
2011-03-07 09:00:00,128.7296009810201
2011-03-07 10:00:00,60.07414584837662
2011-03-07 11:00:00,60.749526349487724
2011-03-07 12:00:00,87.10867919331848
2011-03-07 13:00:00,74.34122163256083
2011-03-07 14:00:00,76.43938687787136
2011-03-07 15:00:00,89.55523584802435
2011-03-07 16:00:00,116.13427022125849
2011-03-07 17:00:00,223.09440201583226
2011-03-07 18:00:00,223.5016898728082
2011-03-07 19:00:00,135.54619849848186
2011-03-07 20:00:00,91.24358349226951
2011-03-07 21:00:00,56.07040449604276
2011-03-07 22:00:00,39.15685491767477
2011-03-07 23:00:00,23.69445212163829
2011-03-08 00:00:00,10.452517483623739
2011-03-08 01:00:00,3.839539548890212
2011-03-08 02:00:00,1.5169434505975374
2011-03-08 03:00:00,4.463870089361488
2011-03-08 04:00:00,1.8653053999598832
2011-03-08 05:00:00,7.85087634773592
2011-03-08 06:00:00,39.91471842884688
2011-03-08 07:00:00,117.84052066821171
2011-03-08 08:00:00,247.79269006169807
2011-03-08 09:00:00,147.12355601963338
2011-03-08 10:00:00,69.21359866210766
2011-03-08 11:00:00,79.06565468831039
2011-03-08 12:00:00,95.49001636468712
2011-03-08 13:00:00,90.8530515135375
2011-03-08 14:00:00,79.30067987170716
2011-03-08 15:00:00,100.51331641102811
2011-03-08 16:00:00,111.13025761086082
2011-03-08 17:00:00,238.82002931578333
2011-03-08 18:00:00,231.26246291206908
2011-03-08 19:00:00,145.70226605519667
2011-03-08 20:00:00,79.94242428509924
2011-03-08 21:00:00,69.05754375716651
2011-03-08 22:00:00,50.629403344337334
2011-03-08 23:00:00,34.321061574995234
2011-03-09 00:00:00,9.587935501554874
2011-03-09 01:00:00,3.716805919172026
2011-03-09 02:00:00,1.9236668360635467
2011-03-09 03:00:00,2.7768738793973005
2011-03-09 04:00:00,1.9528872879761268
2011-03-09 05:00:00,7.239066558660963
2011-03-09 06:00:00,42.468468709530484
2011-03-09 07:00:00,126.44065355124864
2011-03-09 08:00:00,243.50810434316355
2011-03-09 09:00:00,140.58157286252074
2011-03-09 10:00:00,61.60781068514924
2011-03-09 11:00:00,65.00769052962244
2011-03-09 12:00:00,91.97388024631621
2011-03-09 13:00:00,89.584512097479
2011-03-09 14:00:00,76.86425791808374
2011-03-09 15:00:00,82.73107799813663
2011-03-09 16:00:00,113.21827433065931
2011-03-09 17:00:00,195.49997192206794
2011-03-09 18:00:00,189.8132104068173
2011-03-09 19:00:00,135.53899177725697
2011-03-09 20:00:00,87.58816877638543
2011-03-09 21:00:00,58.3467698432936
2011-03-09 22:00:00,25.521296837000637
2011-03-09 23:00:00,21.16125637288094
2011-03-10 00:00:00,5.033100495369242
2011-03-10 01:00:00,3.264358589568352
2011-03-10 02:00:00,1.6696245888140568
2011-03-10 05:00:00,4.362534967322777
2011-03-10 06:00:00,18.34473933753067
2011-03-10 07:00:00,33.55407244256037
2011-03-10 08:00:00,36.5248575573451
2011-03-10 09:00:00,23.919727355916418
2011-03-10 10:00:00,18.96263009274237
2011-03-10 11:00:00,14.648785774140611
2011-03-10 12:00:00,25.04071413442265
2011-03-10 13:00:00,16.427248551862377
2011-03-10 14:00:00,15.991771165330961
2011-03-10 15:00:00,15.232032766574768
2011-03-10 16:00:00,23.461832065758113
2011-03-10 17:00:00,119.34557311796759
2011-03-10 18:00:00,61.41621940909377
2011-03-10 19:00:00,52.98207502451781
2011-03-10 20:00:00,41.9980880067292
2011-03-10 21:00:00,33.38171444849049
2011-03-10 22:00:00,38.237043535346714
2011-03-10 23:00:00,26.569339202428917
2011-03-11 00:00:00,7.846601098985422
2011-03-11 01:00:00,8.338202753143493
2011-03-11 02:00:00,4.891666077485064
2011-03-11 03:00:00,2.2585448349165658
2011-03-11 05:00:00,6.922140715765145
2011-03-11 06:00:00,34.2759138094847
2011-03-11 07:00:00,110.71640127421513
2011-03-11 08:00:00,255.67712523298144
2011-03-11 09:00:00,153.82681388372393
2011-03-11 10:00:00,78.42862726093064
2011-03-11 11:00:00,81.35729788985545
2011-03-11 12:00:00,103.01830508259795
2011-03-11 13:00:00,103.60730704824202
2011-03-11 14:00:00,91.75900671859513
2011-03-11 15:00:00,90.45470298244987
2011-03-11 16:00:00,113.23661184346612
2011-03-11 17:00:00,217.77138874671718
2011-03-11 18:00:00,171.94345864633058
2011-03-11 19:00:00,115.9845405535753
2011-03-11 20:00:00,77.7201489741725
2011-03-11 21:00:00,56.71287039250645
2011-03-11 22:00:00,58.28086970803237
2011-03-11 23:00:00,36.6891357290517
2011-03-12 00:00:00,32.13447125925621
2011-03-12 01:00:00,21.87558451285742
2011-03-12 02:00:00,15.765512324847863
2011-03-12 03:00:00,7.093118760985006
2011-03-12 04:00:00,1.3369311344648322
2011-03-12 05:00:00,1.8398047851922097
2011-03-12 06:00:00,3.4882542773750274
2011-03-12 07:00:00,16.143495037187463
2011-03-12 08:00:00,43.959074108047716
2011-03-12 09:00:00,72.60276354976405
2011-03-12 10:00:00,98.6772280301718
2011-03-12 11:00:00,124.46720151929611
2011-03-12 12:00:00,147.76354114745908
2011-03-12 13:00:00,152.26015936975344
2011-03-12 14:00:00,153.48152259775938
2011-03-12 15:00:00,165.33890204413348
2011-03-12 16:00:00,236.24632269055286
2011-03-12 17:00:00,215.82448697804728
2011-03-12 18:00:00,146.64067573300733
2011-03-12 19:00:00,116.70395848316231
2011-03-12 20:00:00,87.4106653935922
2011-03-12 21:00:00,81.89616220193076
2011-03-12 22:00:00,62.24205442489984
2011-03-12 23:00:00,47.064257938061
2011-03-13 00:00:00,37.455217064175045
2011-03-13 01:00:00,33.57748039759879
2011-03-13 03:00:00,18.21050584872972
2011-03-13 04:00:00,6.540414699686032
2011-03-13 05:00:00,3.5150248435732783
2011-03-13 06:00:00,2.4364100303780822
2011-03-13 07:00:00,12.604232001069215
2011-03-13 08:00:00,37.7111931366729
2011-03-13 09:00:00,53.38387941427704
2011-03-13 10:00:00,119.37547186585424
2011-03-13 11:00:00,167.85105246050566
2011-03-13 12:00:00,204.3210960747943
2011-03-13 13:00:00,218.27383044241793
